"","PlaceFIPS","MetroName","Population1970","Population1980","Population1990","Population2000","Population2010","PrincipalCity","StAbbr","State","StateFIPS","Latitude","Longitude","elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude","Dist"
"21",4000,"Baltimore-Columbia-Towson, MD",2089092,2199531,2382172,2552994,2710489,"Baltimore","MD","Maryland",24,39.3009802,-76.6106474,44.2,"1941-05-01","2019-02-26",39.0302,"BELTSVILLE, MD US",0.9481,"GHCND:USC00180700","METERS",-76.9315,40.9324934632825
"22",5000,"Baton Rouge, LA",467346,591383,623853,705973,802484,"Baton Rouge","LA","Louisiana",22,30.4423409,-91.1314379,19.5,"1930-01-01","2019-02-27",30.5372,"BATON ROUGE METRO AIRPORT, LA US",0.9991,"GHCND:USW00013970","METERS",-91.1469,10.6633251503223
"23",5000,"Baton Rouge, LA",467346,591383,623853,705973,802484,"Baton Rouge","LA","Louisiana",22,30.4423409,-91.1314379,7.6,"1937-09-01","2019-02-26",30.198,"CARVILLE 2 SW, LA US",0.9846,"GHCND:USC00161565","METERS",-91.1255,27.2058887189735
"24",5000,"Baton Rouge, LA",467346,591383,623853,705973,802484,"Baton Rouge","LA","Louisiana",22,30.4423409,-91.1314379,13.7,"1942-09-25","2019-02-26",30.7268,"NEW ROADS, LA US",0.8795,"GHCND:USC00166686","METERS",-91.3672,38.8998522022123
"25",5000,"Baton Rouge, LA",467346,591383,623853,705973,802484,"Baton Rouge","LA","Louisiana",22,30.4423409,-91.1314379,6.4,"1963-01-01","2019-02-27",30.3644,"LSU BEN HUR FARM, LA US",0.9861,"GHCND:USC00165620","METERS",-91.1672,9.33103747419844
"26",7000,"Birmingham-Hoover, AL",833075,930281,956844,1052238,1128047,"Birmingham","AL","Alabama",1,33.527599,-86.7987831,182.9,"1917-02-01","2019-02-28",33.5228,"LEEDS, AL US",0.9327,"GHCND:USC00014619","METERS",-86.58,20.3102510316947
"27",7000,"Birmingham-Hoover, AL",833075,930281,956844,1052238,1128047,"Birmingham","AL","Alabama",1,33.527599,-86.7987831,187.5,"1930-01-01","2019-02-28",33.56556,"BIRMINGHAM AIRPORT, AL US",1,"GHCND:USW00013876","METERS",-86.745,6.53882532256396
"28",7000,"Birmingham-Hoover, AL",833075,930281,956844,1052238,1128047,"Birmingham","AL","Alabama",1,33.527599,-86.7987831,220.1,"1948-06-01","2016-08-31",33.7449,"PALMERDALE, AL US",0.9093,"GHCND:USC00016246","METERS",-86.6418,28.2282285268982
"29",8830,"Boise City, ID",191090,280035,319596,464840,616561,"Boise City","ID","Idaho",16,43.6006037,-116.2315866,728.5,"1906-10-01","2019-02-25",43.8544,"EMMETT 2 E, ID US",0.9766,"GHCND:USC00102942","METERS",-116.4663,33.9808415692147
"30",8830,"Boise City, ID",191090,280035,319596,464840,616561,"Boise City","ID","Idaho",16,43.6006037,-116.2315866,857.7,"1931-01-01","2019-02-28",43.5666,"BOISE AIR TERMINAL, ID US",0.8979,"GHCND:USW00024131","METERS",-116.2405,3.85290764070722
"31",8830,"Boise City, ID",191090,280035,319596,464840,616561,"Boise City","ID","Idaho",16,43.6006037,-116.2315866,865.6,"1951-01-12","2019-02-26",43.5253,"BOISE LUCKY PEAK DAM, ID US",0.8597,"GHCND:USC00101018","METERS",-116.0542,16.5834323399657
"32",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,190.5,"1893-01-01","2019-02-27",42.2123,"BLUE HILL, MA US",0.9979,"GHCND:USC00190736","METERS",-71.1137,15.5718801148069
"33",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,22.9,"1894-01-01","2019-02-19",42.04756,"BROCKTON, MA US",0.8796,"GHCND:USC00190860","METERS",-71.00819,31.6961942253089
"34",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,33.5,"1925-11-01","2019-02-27",42.5934,"MIDDLETON, MA US",0.9972,"GHCND:USC00194744","METERS",-71.0187,29.074266610564
"35",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,3.7,"1936-01-01","2019-02-28",42.3606,"BOSTON, MA US",1,"GHCND:USW00014739","METERS",-71.0097,3.20600692527332
"36",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,40.5,"1949-01-01","2019-02-27",42.47,"BEDFORD HANSCOM FIELD, MA US",0.6049,"GHCND:USW00014702","METERS",-71.28944,27.1851973297227
"37",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,33.5,"1960-01-01","2019-02-28",42.524,"READING, MA US",0.9929,"GHCND:USC00196783","METERS",-71.1249,23.1352893356312
"38",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,10.7,"1960-09-01","2019-02-27",42.2269,"HINGHAM, MA US",0.9982,"GHCND:USC00193624","METERS",-70.9125,14.5149390825244
"39",7000,"Boston-Cambridge-Newton, MA-NH",3918092,3938585,4133895,4391344,4552402,"Boston","MA","Massachusetts",25,42.332227,-71.0163856,29,"1962-08-15","2019-02-28",42.3031,"JAMAICA PLAIN, MA US",0.9112,"GHCND:USC00193890","METERS",-71.124,9.4327642583635
"40",8000,"Bridgeport-Stamford-Norwalk, CT",792814,807143,827645,882567,916829,"Bridgeport","CT","Connecticut",9,41.1872277,-73.1954948,12.2,"1885-08-01","2018-05-31",40.9586,"SETAUKET STRONG, NY US",0.9021,"GHCND:USC00307633","METERS",-73.1047,26.5668371656144
"41",8000,"Bridgeport-Stamford-Norwalk, CT",792814,807143,827645,882567,916829,"Bridgeport","CT","Connecticut",9,41.1872277,-73.1954948,54.9,"1936-02-01","2018-02-28",41.40779,"MOUNT CARMEL, CT US",0.7913,"GHCND:USC00065077","METERS",-72.90273,34.6749775508057
"42",8000,"Bridgeport-Stamford-Norwalk, CT",792814,807143,827645,882567,916829,"Bridgeport","CT","Connecticut",9,41.1872277,-73.1954948,123.4,"1937-10-01","2018-11-30",41.4,"DANBURY, CT US",0.881,"GHCND:USC00061762","METERS",-73.4167,30.0550887918299
"43",8000,"Bridgeport-Stamford-Norwalk, CT",792814,807143,827645,882567,916829,"Bridgeport","CT","Connecticut",9,41.1872277,-73.1954948,1.5,"1942-12-08","2019-02-28",41.1583,"IGOR I SIKORSKY MEMORI AIRPORT, CT US",0.927,"GHCND:USW00094702","METERS",-73.1289,6.44270100797282
"44",8000,"Bridgeport-Stamford-Norwalk, CT",792814,807143,827645,882567,916829,"Bridgeport","CT","Connecticut",9,41.1872277,-73.1954948,0.9,"1948-01-01","2019-02-27",41.26389,"NEW HAVEN TWEED AIRPORT, CT US",0.6575,"GHCND:USW00014758","METERS",-72.88722,27.1847717974963
"45",8000,"Bridgeport-Stamford-Norwalk, CT",792814,807143,827645,882567,916829,"Bridgeport","CT","Connecticut",9,41.1872277,-73.1954948,57.9,"1955-12-01","2019-02-28",41.1247,"STAMFORD 5 N, CT US",0.8849,"GHCND:USC00067970","METERS",-73.5475,30.3131785572594
"46",11000,"Buffalo-Cheektowaga-Niagara Falls, NY",1349211,1242826,1189288,1170111,1135509,"Buffalo","NY","New York",36,42.8922505,-78.8594148,218.2,"1938-05-01","2019-02-28",42.9408,"BUFFALO NIAGARA INTERNATIONAL, NY US",0.9999,"GHCND:USW00014733","METERS",-78.7358,11.4353496710718
"47",11000,"Buffalo-Cheektowaga-Niagara Falls, NY",1349211,1242826,1189288,1170111,1135509,"Buffalo","NY","New York",36,42.8922505,-78.8594148,345.9,"1948-07-01","2019-02-28",42.7392,"WALES, NY US",0.5057,"GHCND:USC00308910","METERS",-78.5878,27.9678796371822
"48",11000,"Buffalo-Cheektowaga-Niagara Falls, NY",1349211,1242826,1189288,1170111,1135509,"Buffalo","NY","New York",36,42.8922505,-78.8594148,175,"1964-07-01","2019-02-24",42.8833,"PORT COLBORNE, CA",0.9683,"GHCND:CA006136606","METERS",-79.25,31.8726418557401
"49",10275,"Cape Coral-Fort Myers, FL",105216,205266,335113,440888,618754,"Cape Coral","FL","Florida",12,26.6444657,-81.9957095,4.6,"1892-01-01","2019-02-27",26.585,"FORT MYERS PAGE FIELD AIRPORT, FL US",0.9235,"GHCND:USW00012835","METERS",-81.8614,14.9163456018314
"50",13330,"Charleston-North Charleston, SC",336125,430462,506875,549033,664607,"Charleston","SC","South Carolina",45,32.8132284,-79.9634657,3,"1893-01-01","2018-11-30",32.775,"DOWNTOWN CHARLESTON, SC US",0.9987,"GHCND:USW00013782","METERS",-79.9239,5.64075232892727
"51",13330,"Charleston-North Charleston, SC",336125,430462,506875,549033,664607,"Charleston","SC","South Carolina",45,32.8132284,-79.9634657,19.8,"1898-07-01","2019-02-28",33.0366,"SUMMERVILLE 4 W, SC US",0.9276,"GHCND:USC00388426","METERS",-80.2325,35.3587425410513
"52",13330,"Charleston-North Charleston, SC",336125,430462,506875,549033,664607,"Charleston","SC","South Carolina",45,32.8132284,-79.9634657,12.2,"1937-03-01","2019-02-28",32.89943,"CHARLESTON INTL. AIRPORT, SC US",1,"GHCND:USW00013880","METERS",-80.04075,12.0129686972413
"53",13330,"Charleston-North Charleston, SC",336125,430462,506875,549033,664607,"Charleston","SC","South Carolina",45,32.8132284,-79.9634657,1.5,"1951-07-01","2018-12-20",32.7618,"SULLIVANS ISLAND, SC US",0.9161,"GHCND:USC00388405","METERS",-79.8573,11.4668667967526
"54",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,213.4,"1890-01-01","2019-01-31",35.2671,"GASTONIA, NC US",0.6688,"GHCND:USC00313356","METERS",-81.1436,29.2349819610348
"55",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,213.4,"1891-03-01","2019-02-28",35.4111,"CONCORD, NC US",0.6779,"GHCND:USC00311975","METERS",-80.5834,31.8554547829677
"56",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,185.9,"1892-10-01","2019-02-27",35.3338,"MOUNT HOLLY 4 NE, NC US",0.7342,"GHCND:USC00315913","METERS",-80.9868,19.9649085279226
"57",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,167.6,"1896-01-01","2019-02-28",34.9797,"MONROE 2 SE, NC US",0.9915,"GHCND:USC00315771","METERS",-80.5233,37.7818419967978
"58",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,198.1,"1899-12-01","2019-01-31",34.9388,"WINTHROP UNIVERSITY, SC US",0.9935,"GHCND:USC00389350","METERS",-81.03313,35.1970475829422
"59",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,160,"1928-02-15","2019-02-27",35.0217,"FORT MILL 4 NW, SC US",0.8903,"GHCND:USC00383216","METERS",-81.0075,26.2673745931155
"60",12000,"Charlotte-Concord-Gastonia, NC-SC",985683,1137438,1341710,1717372,2217012,"Charlotte","NC","North Carolina",37,35.2079156,-80.8303325,221.9,"1939-07-01","2019-02-28",35.2236,"CHARLOTTE DOUGLAS AIRPORT, NC US",0.9749,"GHCND:USW00013881","METERS",-80.9552,11.4896963127486
"61",14000,"Chattanooga, TN-GA",370016,426540,433210,476531,528143,"Chattanooga","TN","Tennessee",47,35.0657111,-85.248795,243.5,"1892-04-10","2018-05-31",34.853,"CHICKAMAUGA 2 SW, GA US",0.6423,"GHCND:USC00094941","METERS",-85.3142,24.4191707145505
"62",14000,"Chattanooga, TN-GA",370016,426540,433210,476531,528143,"Chattanooga","TN","Tennessee",47,35.0657111,-85.248795,204.2,"1938-04-01","2019-02-28",35.03362,"CHATTANOOGA AIRPORT, TN US",1,"GHCND:USW00013882","METERS",-85.20044,5.6728102000115
"63",14000,"Chicago-Naperville-Elgin, IL-IN-WI",7886829,8052932,8182076,9098316,9461105,"Chicago","IL","Illinois",17,41.8369037,-87.6847476,189,"1928-02-29","2019-02-27",41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9575,"GHCND:USC00111577","METERS",-87.7775,13.5076664295142
"64",14000,"Chicago-Naperville-Elgin, IL-IN-WI",7886829,8052932,8182076,9098316,9461105,"Chicago","IL","Illinois",17,41.8369037,-87.6847476,201.8,"1946-10-09","2019-02-28",41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.8333,"GHCND:USW00094846","METERS",-87.9336,27.1046444660226
"65",15000,"Cincinnati, OH-KY-IN",1679873,1741049,1832313,1994830,2114580,"Cincinnati","OH","Ohio",39,39.1411634,-84.5059743,232.3,"1912-07-01","2019-02-28",39.3531,"KINGS MILLS, OH US",0.934,"GHCND:USC00334238","METERS",-84.2602,31.7102031903582
"66",15000,"Cincinnati, OH-KY-IN",1679873,1741049,1832313,1994830,2114580,"Cincinnati","OH","Ohio",39,39.1411634,-84.5059743,269.1,"1948-01-01","2019-02-28",39.0444,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",0.9997,"GHCND:USW00093814","METERS",-84.6724,17.9660579874956
"67",15000,"Cincinnati, OH-KY-IN",1679873,1741049,1832313,1994830,2114580,"Cincinnati","OH","Ohio",39,39.1411634,-84.5059743,149.4,"1948-08-01","2019-02-27",39.10333,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",0.923,"GHCND:USW00093812","METERS",-84.41889,8.61970632804765
"68",16000,"Cleveland-Elyria, OH",2321037,2173734,2102248,2148143,2077240,"Cleveland","OH","Ohio",39,41.4792633,-81.6802295,238,"1938-05-01","2019-02-28",41.4057,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",1,"GHCND:USW00014820","METERS",-81.852,16.5081128279513
"69",16000,"Cleveland-Elyria, OH",2321037,2173734,2102248,2148143,2077240,"Cleveland","OH","Ohio",39,41.4792633,-81.6802295,182.9,"1950-01-01","2018-12-31",41.7525,"PAINESVILLE 4 NW, OH US",0.9918,"GHCND:USC00336389","METERS",-81.29556,44.1592462426537
"70",16000,"Colorado Springs, CO",239288,317458,409482,537484,645613,"Colorado Springs","CO","Colorado",8,38.867391,-104.7606416,1884,"1942-09-01","2019-02-28",38.81,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",0.927,"GHCND:USW00093037","METERS",-104.6884,8.94723647396235
"71",16000,"Colorado Springs, CO",239288,317458,409482,537484,645613,"Colorado Springs","CO","Colorado",8,38.867391,-104.7606416,2197.6,"1956-04-01","2019-02-27",39.1091,"EASTONVILLE 2 NNW, CO US",0.9916,"GHCND:USC00052494","METERS",-104.5997,30.2969343138467
"72",16000,"Colorado Springs, CO",239288,317458,409482,537484,645613,"Colorado Springs","CO","Colorado",8,38.867391,-104.7606416,2758.4,"1959-09-01","2019-02-27",38.8416,"RUXTON PARK, CO US",0.9885,"GHCND:USC00057309","METERS",-104.9742,18.7344846448501
"73",16000,"Columbia, SC",402914,498159,548335,647158,767598,"Columbia","SC","South Carolina",45,34.0369632,-80.9040679,74.4,"1930-01-01","2019-02-26",33.99151,"COLUMBIA UNIVERSITY OF SC, SC US",0.9726,"GHCND:USC00381944","METERS",-81.02409,12.175871890413
"74",16000,"Columbia, SC",402914,498159,548335,647158,767598,"Columbia","SC","South Carolina",45,34.0369632,-80.9040679,68.6,"1942-04-24","2019-02-28",33.9419,"COLUMBIA METROPOLITAN AIRPORT, SC US",0.9259,"GHCND:USW00013883","METERS",-81.1181,22.4109118183332
"75",16000,"Columbia, SC",402914,498159,548335,647158,767598,"Columbia","SC","South Carolina",45,34.0369632,-80.9040679,134.1,"1957-07-01","2018-11-02",34.13112,"SANDHILL RESEARCH ELGIN, SC US",0.9615,"GHCND:USC00387666","METERS",-80.86852,10.9819348864511
"76",18000,"Columbus, OH",1218536,1325649,1462258,1675013,1901974,"Columbus","OH","Ohio",39,39.9860266,-82.9851258,248.7,"1945-04-01","2019-02-28",39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",0.9627,"GHCND:USW00014821","METERS",-82.877,9.23673381667424
"77",18000,"Columbus, OH",1218536,1325649,1462258,1675013,1901974,"Columbus","OH","Ohio",39,39.9860266,-82.9851258,231.6,"1946-01-01","2015-01-31",39.9047,"COLUMBUS VLY CROSSING, OH US",0.956,"GHCND:USC00331783","METERS",-82.9199,10.6277158218628
"78",18000,"Columbus, OH",1218536,1325649,1462258,1675013,1901974,"Columbus","OH","Ohio",39,39.9860266,-82.9851258,244.4,"1952-05-01","2019-02-27",40.1268,"WESTERVILLE, OH US",0.9855,"GHCND:USC00338951","METERS",-82.9441,16.0559638597831
"79",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,163.4,"1893-01-01","2019-02-28",32.7572,"ARLINGTON SIX FLAGS, TX US",0.5602,"GHCND:USC00410337","METERS",-97.0736,29.0550010279678
"80",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,178.3,"1897-01-01","2019-02-25",32.9506,"GRAPEVINE DAM, TX US",0.6992,"GHCND:USC00413691","METERS",-97.0553,32.1777565887148
"81",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,134.1,"1939-08-01","2019-02-28",32.8519,"DALLAS FAA AIRPORT, TX US",0.9996,"GHCND:USW00013960","METERS",-96.8555,10.567759629994
"82",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,143.3,"1940-01-01","2018-12-31",32.5338,"FERRIS, TX US",0.9127,"GHCND:USC00413133","METERS",-96.6608,30.5752206020934
"83",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,206.7,"1946-07-21","2018-12-31",32.9963,"RICHARDSON, TX US",0.9449,"GHCND:USC00417588","METERS",-96.7427,22.6574028198715
"84",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,170.7,"1948-01-01","2019-02-28",32.8978,"DAL FTW WSCMO AIRPORT, TX US",1,"GHCND:USW00003927","METERS",-97.0189,26.3178304933794
"85",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,155.4,"1949-07-01","2018-12-31",33.0352,"LAVON DAM, TX US",0.9771,"GHCND:USC00415094","METERS",-96.4861,37.5216360351124
"86",19000,"Dallas-Fort Worth-Arlington, TX",2428720,3034207,4018778,5204126,6426214,"Dallas","TX","Texas",48,32.7937262,-96.7662289,169.5,"1964-02-01","2018-12-31",33.0694,"LEWISVILLE DAM, TX US",0.8895,"GHCND:USC00415192","METERS",-97.0094,38.1830784298454
"87",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,219.5,"1893-06-01","2018-12-31",39.7633,"DAYTON MCD, OH US",0.9087,"GHCND:USC00332067","METERS",-84.1911,1.97766979367507
"88",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,266.4,"1914-01-01","2019-02-28",39.9317,"NEW CARLISLE, OH US",0.901,"GHCND:USC00335786","METERS",-84.0329,22.1236264330683
"89",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,303.9,"1916-11-01","2018-12-31",39.6041,"XENIA 6 SSE, OH US",0.9626,"GHCND:USC00339361","METERS",-83.9072,31.7888061757229
"90",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,261.2,"1922-03-01","2019-02-28",40.0553,"PLEASANT HILL, OH US",0.9555,"GHCND:USC00336697","METERS",-84.3581,33.5187171722978
"91",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,196.9,"1923-07-01","2018-12-31",39.5161,"MIDDLETOWN, OH US",0.958,"GHCND:USC00335220","METERS",-84.4071,34.3107735396559
"92",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,207,"1923-07-01","2018-12-31",39.5536,"FRANKLIN, OH US",0.964,"GHCND:USC00332928","METERS",-84.319,27.1699225910199
"93",21000,"Dayton, OH",815547,791847,803722,805816,799232,"Dayton","OH","Ohio",39,39.7797633,-84.199787,249.3,"1939-01-01","2018-12-31",39.9528,"TIPP CITY, OH US",0.9687,"GHCND:USC00338332","METERS",-84.169,19.4411422097699
