"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"173","1970","00","00","GHCND:USW00023136","ERROR","NULL",0,1970,TRUE
"174","1971","00","00","GHCND:USW00023136","ERROR","NULL",0,1970,TRUE
"175","1972","00","00","GHCND:USW00023136","ERROR","NULL",0,1970,TRUE
"176","1973","00","00","GHCND:USW00023136","ERROR","NULL",0,1970,TRUE
"177","1974","00","00","GHCND:USW00023136","ERROR","NULL",0,1970,TRUE
"178","1975","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"179","1976","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"180","1977","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"181","1978","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"182","1979","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"183","1980","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"184","1981","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"185","1982","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"186","1983","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"187","1984","00","00","GHCND:USW00023136","ERROR","NULL",0,1980,TRUE
"188","1985","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"189","1986","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"190","1987","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"191","1988","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"192","1989","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"193","1990","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"194","1991","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"195","1992","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"196","1993","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"197","1994","00","00","GHCND:USW00023136","ERROR","NULL",0,1990,TRUE
"198","1995","00","00","GHCND:USW00023136","ERROR","NULL",0,2000,TRUE
"199","1996","00","00","GHCND:USW00023136","ERROR","NULL",0,2000,TRUE
"200","1997","00","00","GHCND:USW00023136","ERROR","NULL",0,2000,TRUE
"201","1998","00","00","GHCND:USW00023136","ERROR","NULL",0,2000,TRUE
"202","1966","00","00","GHCND:USC00366194","ERROR","NULL",0,1970,TRUE
"203","1967","00","00","GHCND:USC00366194","ERROR","NULL",0,1970,TRUE
"204","1968","00","00","GHCND:USC00366194","ERROR","NULL",0,1970,TRUE
"205","1971","00","00","GHCND:USC00366194","ERROR","NULL",0,1970,TRUE
"206","1972","00","00","GHCND:USC00366194","ERROR","NULL",0,1970,TRUE
"207","1966","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"208","1967","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"209","1968","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"210","1969","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"211","1970","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"212","1971","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"213","1972","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"214","1973","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"215","1974","00","00","GHCND:USC00361737","ERROR","NULL",0,1970,TRUE
"216","1975","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"217","1976","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"218","1977","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"219","1978","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"220","1979","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"221","1980","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"222","1981","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"223","1982","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"224","1983","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"225","1984","00","00","GHCND:USC00361737","ERROR","NULL",0,1980,TRUE
"226","1985","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"227","1986","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"228","1987","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"229","1988","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"230","1989","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"231","1990","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"232","1991","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"233","1992","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"234","1993","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"235","1994","00","00","GHCND:USC00361737","ERROR","NULL",0,1990,TRUE
"236","1995","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"237","1996","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"238","1997","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"239","1998","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"240","1999","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"241","2000","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"242","2001","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"243","2002","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"244","2003","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"245","2004","00","00","GHCND:USC00361737","ERROR","NULL",0,2000,TRUE
"246","2005","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"247","2006","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"248","2007","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"249","2008","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"250","2009","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"251","2010","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"252","2011","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"253","2012","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"254","2013","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"255","2014","00","00","GHCND:USC00361737","ERROR","NULL",0,2010,TRUE
"256","2015","00","00","GHCND:USC00361737","ERROR","NULL",0,2020,TRUE
"257","1988","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"258","1989","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"259","1990","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"260","1991","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"261","1992","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"262","1993","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"263","1994","00","00","GHCND:USC00366370","ERROR","NULL",0,1990,TRUE
"264","1995","00","00","GHCND:USC00366370","ERROR","NULL",0,2000,TRUE
"265","1996","00","00","GHCND:USC00366370","ERROR","NULL",0,2000,TRUE
"266","1997","00","00","GHCND:USC00366370","ERROR","NULL",0,2000,TRUE
"267","1998","00","00","GHCND:USC00366370","ERROR","NULL",0,2000,TRUE
"268","1999","00","00","GHCND:USC00366370","ERROR","NULL",0,2000,TRUE
"269","1989","00","00","GHCND:USC00025467","ERROR","NULL",0,1990,TRUE
"270","1990","00","00","GHCND:USC00025467","ERROR","NULL",0,1990,TRUE
"271","1991","00","00","GHCND:USC00025467","ERROR","NULL",0,1990,TRUE
"272","1992","00","00","GHCND:USC00025467","ERROR","NULL",0,1990,TRUE
"273","1993","00","00","GHCND:USC00025467","ERROR","NULL",0,1990,TRUE
"274","1994","00","00","GHCND:USC00025467","ERROR","NULL",0,1990,TRUE
"275","1995","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"276","1996","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"277","1997","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"278","1998","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"279","1999","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"280","2000","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"281","2001","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"282","2002","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"283","2003","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"284","2004","00","00","GHCND:USC00025467","ERROR","NULL",0,2000,TRUE
"285","2005","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"286","2006","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"287","2007","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"288","2008","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"289","2009","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"290","2010","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"291","2011","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"292","2012","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"293","2013","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"294","2014","00","00","GHCND:USC00025467","ERROR","NULL",0,2010,TRUE
"295","2015","00","00","GHCND:USC00025467","ERROR","NULL",0,2020,TRUE
"296","2001","00","00","GHCND:USC00024977","ERROR","NULL",0,2000,TRUE
"297","2002","00","00","GHCND:USC00024977","ERROR","NULL",0,2000,TRUE
"298","2003","00","00","GHCND:USC00024977","ERROR","NULL",0,2000,TRUE
"299","1966","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"300","1967","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"301","1968","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"302","1969","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"303","1970","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"304","1971","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"305","1972","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"306","1973","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"307","1974","00","00","GHCND:USC00028598","ERROR","NULL",0,1970,TRUE
"308","1975","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"309","1976","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"310","1977","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"311","1978","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"312","1979","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"313","1980","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"314","1981","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"315","1982","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"316","1983","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"317","1984","00","00","GHCND:USC00028598","ERROR","NULL",0,1980,TRUE
"318","1985","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"319","1986","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"320","1987","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"321","1988","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"322","1989","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"323","1990","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"324","1991","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"325","1992","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"326","1993","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"327","1994","00","00","GHCND:USC00028598","ERROR","NULL",0,1990,TRUE
"328","1995","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"329","1996","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"330","1997","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"331","1998","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"332","1999","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"333","2000","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"334","2001","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"335","2002","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"336","2003","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"337","2004","00","00","GHCND:USC00028598","ERROR","NULL",0,2000,TRUE
"338","2005","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"339","2006","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"340","2007","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"341","2008","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"342","2009","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"343","2010","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"344","2011","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"345","2012","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"346","2013","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"347","2014","00","00","GHCND:USC00028598","ERROR","NULL",0,2010,TRUE
"348","2015","00","00","GHCND:USC00028598","ERROR","NULL",0,2020,TRUE
